passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity,footnote_ids,display,stay_display,travel_advisory
AD,EG,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,71,,30 days,
AD,ER,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,75,,,
AD,ES,vf,,- Under bilateral agreement Andorran nationals have equal rights to EU nationals.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,228,,,
AD,ET,ev,90,- eVisa holders must arrive via Addis Ababa Bole International Airport,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,78,,up to 90 days,
AD,FI,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,80,,90 days,
AD,FJ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,79,,,
AD,FM,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,158,,30 days,
AD,FR,vf,,- Under bilateral agreement Andorran nationals have equal rights to EU nationals.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,81,,,
AD,GA,ev,,- eVisa visa holders must arrive via Libreville International Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,82,,,
AD,GB,et,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,255,,6 months,
AD,GD,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,88,,,
AD,GE,vf,365,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,84,,365 days,
AD,GH,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,86,,,
AD,GM,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,83,,90 days,
AD,GN,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,90,,90 days,
AD,GQ,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,73;74,,,
AD,GR,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,87,,90 days,
AD,GT,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,89,,90 days,
AD,GW,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,91,,90 days,
AD,GY,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,92,,,
AD,HK,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,268,,90 days,
AD,HN,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,94,,3 months,
AD,HR,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,61,,90 days,
AD,HT,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,93,,90 days,
AD,HU,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,95,,90 days,
AD,ID,vo,30,Visa on arrival may also be available for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,103;104;105,e-VOA,30 days,
AD,IE,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,109,,90 days,
AD,IL,et,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,110;111,,3 months,
AD,IN,ev,,"- e-Visa holders must arrive via 32 designated airports [ Note 1 ] or 5 designated seaports. [ Note 2 ] [ 98 ]
- An Indian e-Tourist Visa may only be obtained twice within 1 calendar year. [ 99 ]
- Foreigners of Pakistani origin or who hold a Pakistani Passport are not eligible for an e-Visa. Foreigners who are not Pakistani nationals, but whose parents or grandparents (either paternal or maternal) were born in, or were permanent residents in Pakistan, are also not eligible for an e-Visa. [ 100 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,100;101;102;97;Airports-98;Seaports-99,,,
AD,IQ,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,108,,,
AD,IR,vo,15,eVisa may also be applied for stays up to 15 days..,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,106;107,,15 days.,
AD,IS,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,96,,90 days,
AD,IT,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,112,,90 days,
AD,JM,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,113,,90 days,
AD,JO,vo,,"eVisa may also be applied.

- Conditions apply [ 115 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,115;116;117,,,
AD,JP,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,114,,90 days,
AD,KE,et,90,"- Applications can be submitted up to 90 days prior to travel and must be submitted at least 3 days in advance.
- eTA fee is 32.50 USD.
- Proof of reservation at the hotel where visitors plan to stay is required (if staying with friends, an invitation letter is also acceptable).
- Yellow fever vaccination certificate is required if coming from endemic countries.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,120,,3 months,
AD,KG,vf,60,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,126,,60 days,
AD,KH,vo,30,"eVisa may also be applied for stays up to 30 days.

- Visa is also obtainable online. [ 43 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,41;42;43,,30 days,
AD,KI,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,121,,,
AD,KM,vo,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,55,,,
AD,KN,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,201;202,,,
AD,KP,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,122,,,
AD,KR,et,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,123;124,,30 days,
AD,KW,vo,90,eVisa may also be applied for stays up to 3 months.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,125,,3 months,
AD,KZ,vf,90,- 90 days within any 365-day period [ 117 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,118;119,,90 days,
AD,LA,vo,30,"eVisa may also be applied for stays up to 30 days.

- 18 [ Note 3 ] of the 33 border crossings are only open to regular visa holders. [ 127 ]
- e-Visa may be used to enter Laos through the Luang Prabang, Pakse and Vientiane international airports, 3 Thai-Lao Friendship Bridges [ Note 4 ], in Boten (road and railroad), and in Vientiane (at Khamsavath railway station). [ 127 ]
- Visa on arrival is available at the Luang Prabang, Pakse and Vientiane international airports, 4 Thai-Lao Friendship Bridges [ Note 5 ] and 7 border crossings. [ Note 6 ] [ 127 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,127;128;Checkpoints-130;Friendship_Bridges-132;VOA_border_crossings._Laos-133;Visa-only_border_crossings-129;eVisa_Friendship_Bridges-131,,30 days,
AD,LB,vo,30,"- Extendable for 2 additional months
- Granted free of charge at Beirut International Airport or any other port of entry if there is no Israeli visa or seal, holding a telephone number, an address in Lebanon, and a non refundable return or circle trip ticket.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,135,,1 month,
AD,LC,vf,6,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,203,,6 weeks,
AD,LI,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,142,,90 days,
AD,LK,vo,30,"eVisa may also be applied for stays up to 30 days.

- Electronic Travel Authorization can also be obtained on arrival. [ 224 ]
- 30 days extendable to 6 months. [ 225 ]
- The standard visitor visa allows a stay of 60 days within any 6-month period.
- Visa fees (for Standard visitor visa):
  - SAARC - USD 35
  - Non SAARC - USD 75
- e-Visa categories will be charged an additional USD 18.50 service fee.
- If transiting from any of the Sri Lankan airports, An e-Visa is exempted (2 day transit period).",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,229;230;LK-231,,30 days,
AD,LR,vr,,- Must apply online for the visa on arrival. [ 133 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,138;139,,,
AD,LS,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,136;137,,,
AD,LT,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,143,,90 days,
AD,LU,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,144,,90 days,
AD,LV,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,134,,90 days,
AD,LY,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,140;141,,,
AD,MA,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,164,,3 months,
AD,MC,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,160,,,
AD,MD,vf,90,- 90 days within any 180 days period,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,159,,90 days,
AD,ME,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,163,,90 days,
AD,MG,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,145,,90 days,
AD,MH,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,153,,90 days,
AD,MK,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,182,,90 days,
AD,ML,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,150;151,,,
AD,MM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,167,,,
AD,MN,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,161;162,,30 days,
AD,MO,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,269,,90 days,
AD,MR,ev,,- Available at Nouakchott–Oumtounsy International Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,154;155,,,
AD,MT,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,152,,90 days,
AD,MU,vo,60,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,156,,60 days,
AD,MV,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,149,,30 days,
AD,MW,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,146;147,,90 days,
AD,MX,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,157,,180 days,
AD,MY,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,148,,30 days,
AD,MZ,vo,30,"eVisa may also be applied for stays up to 30 days.

- Obtainable at Maputo Airport",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,165;166,,30 days,
AD,NA,vo,,eVisa may also be applied.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,168;169,,,
AD,NE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,178,,,
AD,NG,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,179;180,,,
AD,NI,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,177,,90 days,
AD,NL,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,173,,90 days,
AD,NO,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,181,,90 days,
AD,NP,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,171;172,,90 days,
AD,NR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,170,,,
AD,NZ,et,90,"- International Visitor Conservation and Tourism Levy must be paid upon requesting an Electronic Travel Authority. [ 169 ]
- Holders of an Australian Permanent Resident Visa or Resident Return Visa may be granted a New Zealand Resident Visa on arrival permitting indefinite stay (pursuant to the Trans-Tasman Travel Arrangement), subject to meeting character requirements and obtaining an Electronic Travel Authority prior to departure. [ 170 ] Such travellers are not required to pay the International Visitor Conservation and Tourism Levy. [ 169 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,174;Australian_Resident_Visa-176;NZ_IVL-175,,3 months,
AD,OM,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,183,,30 days,
AD,PA,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,186,,180 days,
AD,PE,vf,183,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,189,,183 days,
AD,PG,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,187,,30 days,
AD,PH,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,190,,30 days,
AD,PK,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,184,,90 days,
AD,PL,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,191,,90 days,
AD,PT,vf,,- Under bilateral agreement Andorran nationals have equal rights to EU nationals.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,192,,,
AD,PW,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,185,,30 days,
AD,PY,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,188,,90 days,
AD,QA,vo,30,"eVisa may also be applied for stays up to 30 days.

- Available at Hamad International Airport.
- eVisa is also available.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,193;194;195,,30 days,
AD,RO,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,196,,90 days,
AD,RS,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,214,,90 days,
AD,RU,vf,90,- 90 days within any 365-day period [ 192 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,197;198,,90 days,
AD,RW,vo,,eVisa may also be applied.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,199;200,,,
AD,SA,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,210;211,,90 days,
AD,SB,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,221,,3 months,
AD,SC,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,215,,3 months,
AD,SD,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,232,,,
AD,SE,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,234,,90 days,
AD,SG,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,218,,90 days,
AD,SI,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,220,,90 days,
AD,SK,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,219,,90 days,
AD,SL,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,216;217,,,
AD,SM,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,206,,,
AD,SN,vo,90,"- Must hold an invitation letter.
- Visa available online. [ 207 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,212;213,,90 days,
AD,SO,ev,30,- All visitors must have an approved Electronic Visa (eTAS) before the start of their journey. [ 218 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,222;223;224,,30 days,
AD,SR,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,233,,,
AD,SS,ev,,"- Obtainable online [ 221 ]
- Printed visa authorization must be presented at the time of travel [ 221 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,226;evisa.gov.ss-227,,,
AD,ST,vf,15,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,207;208;209,,15 days,
AD,SV,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,72,,3 months,
AD,SY,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,236,,,
AD,SZ,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,77,,30 days,
AD,TD,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,51,,,
AD,TG,ev,15,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,243;244,,15 days,
AD,TH,vf,60,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,241,,60 days,
AD,TJ,vf,30,- Visa also available online. [ 232 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,238;MFA2024-237,,30 days,
AD,TL,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,242,,30 days,
AD,TM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,249,,,
AD,TN,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,247,,3 months,
AD,TO,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,245,,,
AD,TR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,248,,3 months,
AD,TT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,246,,,
AD,TV,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,250,,1 month,
AD,TW,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,271,,90 days,
AD,TZ,vo,90,eVisa may also be applied for stays up to 3 months.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,239;240,,3 months,
