passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity,footnote_ids,display
AD,BH,vo,14,eVisa may also be applied for stays up to 14 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,16;17,
AD,BI,vo,,"eVisa may also be applied.

- Must hold an Entry Authorisation letter issued by the authorities of Burundi beforehand.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,39;40,
AD,BJ,ev,30,- Must have an international vaccination certificate.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,25;26,
AD,BN,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,35,
AD,BO,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,30,
AD,BR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,34,
AD,BS,vf,240,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,15,
AD,BT,ev,90,"- Visa fee is USD 40 per person and visa application may be processed within 5 business days with duration of stay of 90 days.
- e-Visa applicant is also subject to pay Sustainable Development Fee",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,27;28;29,
AD,BW,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,32;33,
AD,BY,vf,30,- Visa-free until 31 December 2025. [ 22 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,20;21;22,
AD,BZ,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,24,
AD,CA,vf,180,"ETA may also be applied for stays up to 6 months.

- eTA required if arriving by air. [ 47 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,47;Canada-IRCC-Andorra-46,
AD,CD,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,57;58,
AD,CF,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,50,
AD,CG,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,56,
AD,CH,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,235,
AD,CI,ev,90,- eVisa holders must arrive via Port Bouet Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,60,
AD,CL,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,52,
AD,CM,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,44;45,
AD,CN,vf,30,"- Visa-free from 8 November, 2024 to 31 December, 2026. [ 53 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,53,
AD,CO,vf,90,- 90 days - extendable up to 180-days stay within a one-year period,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,54,
AD,CR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,59,
AD,CU,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,62;63,
AD,CV,vf,30,- Requirement to register online 5 days before arrival [ 49 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,48;49,
AD,CY,vf,90,- 90 days within any 180 day period,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,64,
AD,CZ,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,65,
AD,DE,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,85,
AD,DJ,ev,31,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,67,
AD,DK,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,66,
AD,DM,vf,21,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,68,
AD,DO,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,69,
AD,DZ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,6,
AD,EC,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,70,
AD,EE,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,76,
AD,EG,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,71,
AD,ER,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,75,
AD,ES,vf,,- Under bilateral agreement Andorran nationals have equal rights to EU nationals.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,228,
AD,ET,ev,90,- eVisa holders must arrive via Addis Ababa Bole International Airport,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,78,
AD,FI,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,80,
AD,FJ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,79,
AD,FM,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,158,
AD,FR,vf,,- Under bilateral agreement Andorran nationals have equal rights to EU nationals.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,81,
AD,GA,ev,,- eVisa visa holders must arrive via Libreville International Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,82,
AD,GB,et,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,255,
AD,GD,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,88,
AD,GE,vf,365,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,84,
AD,GH,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,86,
AD,GM,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,83,
AD,GN,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,90,
AD,GQ,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,73;74,
AD,GR,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,87,
AD,GT,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,89,
AD,GW,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,91,
AD,GY,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,92,
AD,HK,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,268,
AD,HN,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,94,
AD,HR,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,61,
AD,HT,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,93,
AD,HU,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,95,
AD,ID,vo,30,Visa on arrival may also be available for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,103;104;105,
AD,IE,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,109,
AD,IL,et,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,110;111,
AD,IN,ev,,"- e-Visa holders must arrive via 32 designated airports [ Note 1 ] or 5 designated seaports. [ Note 2 ] [ 98 ]
- An Indian e-Tourist Visa may only be obtained twice within 1 calendar year. [ 99 ]
- Foreigners of Pakistani origin or who hold a Pakistani Passport are not eligible for an e-Visa. Foreigners who are not Pakistani nationals, but whose parents or grandparents (either paternal or maternal) were born in, or were permanent residents in Pakistan, are also not eligible for an e-Visa. [ 100 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,100;101;102;97;Airports-98;Seaports-99,
AD,IQ,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,108,
AD,IR,vo,15,eVisa may also be applied for stays up to 15 days..,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,106;107,
AD,IS,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,96,
AD,IT,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,112,
AD,JM,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,113,
AD,JO,vo,,"eVisa may also be applied.

- Conditions apply [ 115 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,115;116;117,
AD,JP,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,114,
AD,KE,et,90,"- Applications can be submitted up to 90 days prior to travel and must be submitted at least 3 days in advance.
- eTA fee is 32.50 USD.
- Proof of reservation at the hotel where visitors plan to stay is required (if staying with friends, an invitation letter is also acceptable).
- Yellow fever vaccination certificate is required if coming from endemic countries.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,120,
AD,KG,vf,60,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,126,
AD,KH,vo,30,"eVisa may also be applied for stays up to 30 days.

- Visa is also obtainable online. [ 43 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,41;42;43,
AD,KI,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,121,
AD,KM,vo,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,55,
AD,KN,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,201;202,
AD,KP,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,122,
AD,KR,et,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,123;124,
AD,KW,vo,90,eVisa may also be applied for stays up to 3 months.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,125,
AD,KZ,vf,90,- 90 days within any 365-day period [ 117 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,118;119,
AD,LA,vo,30,"eVisa may also be applied for stays up to 30 days.

- 18 [ Note 3 ] of the 33 border crossings are only open to regular visa holders. [ 127 ]
- e-Visa may be used to enter Laos through the Luang Prabang, Pakse and Vientiane international airports, 3 Thai-Lao Friendship Bridges [ Note 4 ], in Boten (road and railroad), and in Vientiane (at Khamsavath railway station). [ 127 ]
- Visa on arrival is available at the Luang Prabang, Pakse and Vientiane international airports, 4 Thai-Lao Friendship Bridges [ Note 5 ] and 7 border crossings. [ Note 6 ] [ 127 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,127;128;Checkpoints-130;Friendship_Bridges-132;VOA_border_crossings._Laos-133;Visa-only_border_crossings-129;eVisa_Friendship_Bridges-131,
AD,LB,vo,30,"- Extendable for 2 additional months
- Granted free of charge at Beirut International Airport or any other port of entry if there is no Israeli visa or seal, holding a telephone number, an address in Lebanon, and a non refundable return or circle trip ticket.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,135,
AD,LC,vf,6,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,203,
AD,LI,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,142,
AD,LK,vo,30,"eVisa may also be applied for stays up to 30 days.

- Electronic Travel Authorization can also be obtained on arrival. [ 224 ]
- 30 days extendable to 6 months. [ 225 ]
- The standard visitor visa allows a stay of 60 days within any 6-month period.
- Visa fees (for Standard visitor visa):
  - SAARC - USD 35
  - Non SAARC - USD 75
- e-Visa categories will be charged an additional USD 18.50 service fee.
- If transiting from any of the Sri Lankan airports, An e-Visa is exempted (2 day transit period).",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,229;230;LK-231,
AD,LR,vr,,- Must apply online for the visa on arrival. [ 133 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,138;139,
AD,LS,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,136;137,
AD,LT,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,143,
AD,LU,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,144,
AD,LV,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,134,
AD,LY,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,140;141,
AD,MA,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,164,
AD,MC,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,160,
AD,MD,vf,90,- 90 days within any 180 days period,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,159,
AD,ME,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,163,
AD,MG,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,145,
AD,MH,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,153,
AD,MK,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,182,
AD,ML,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,150;151,
AD,MM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,167,
AD,MN,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,161;162,
AD,MO,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,269,
AD,MR,ev,,- Available at Nouakchott–Oumtounsy International Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,154;155,
AD,MT,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,152,
AD,MU,vo,60,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,156,
AD,MV,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,149,
AD,MW,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,146;147,
AD,MX,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,157,
AD,MY,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,148,
AD,MZ,vo,30,"eVisa may also be applied for stays up to 30 days.

- Obtainable at Maputo Airport",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,165;166,
AD,NA,vo,,eVisa may also be applied.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,168;169,
AD,NE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,178,
AD,NG,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,179;180,
AD,NI,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,177,
AD,NL,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,173,
AD,NO,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,181,
AD,NP,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,171;172,
AD,NR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,170,
AD,NZ,et,90,"- International Visitor Conservation and Tourism Levy must be paid upon requesting an Electronic Travel Authority. [ 169 ]
- Holders of an Australian Permanent Resident Visa or Resident Return Visa may be granted a New Zealand Resident Visa on arrival permitting indefinite stay (pursuant to the Trans-Tasman Travel Arrangement), subject to meeting character requirements and obtaining an Electronic Travel Authority prior to departure. [ 170 ] Such travellers are not required to pay the International Visitor Conservation and Tourism Levy. [ 169 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,174;Australian_Resident_Visa-176;NZ_IVL-175,
AD,OM,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,183,
AD,PA,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,186,
AD,PE,vf,183,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,189,
AD,PG,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,187,
AD,PH,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,190,
AD,PK,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,184,
AD,PL,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,191,
AD,PT,vf,,- Under bilateral agreement Andorran nationals have equal rights to EU nationals.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,192,
AD,PW,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,185,
AD,PY,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,188,
AD,QA,vo,30,"eVisa may also be applied for stays up to 30 days.

- Available at Hamad International Airport.
- eVisa is also available.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,193;194;195,
AD,RO,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,196,
AD,RS,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,214,
AD,RU,vf,90,- 90 days within any 365-day period [ 192 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,197;198,
AD,RW,vo,,eVisa may also be applied.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,199;200,
AD,SA,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,210;211,
AD,SB,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,221,
AD,SC,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,215,
AD,SD,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,232,
AD,SE,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,234,
AD,SG,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,218,
AD,SI,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,220,
AD,SK,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,219,
AD,SL,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,216;217,
AD,SM,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,206,
AD,SN,vo,90,"- Must hold an invitation letter.
- Visa available online. [ 207 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,212;213,
AD,SO,ev,30,- All visitors must have an approved Electronic Visa (eTAS) before the start of their journey. [ 218 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,222;223;224,
AD,SR,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,233,
AD,SS,ev,,"- Obtainable online [ 221 ]
- Printed visa authorization must be presented at the time of travel [ 221 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,226;evisa.gov.ss-227,
AD,ST,vf,15,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,207;208;209,
AD,SV,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,72,
AD,SY,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,236,
AD,SZ,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,77,
AD,TD,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,51,
AD,TG,ev,15,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,243;244,
AD,TH,vf,60,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,241,
AD,TJ,vf,30,- Visa also available online. [ 232 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,238;MFA2024-237,
AD,TL,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,242,
AD,TM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,249,
AD,TN,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,247,
AD,TO,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,245,
AD,TR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,248,
AD,TT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,246,
AD,TV,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,250,
AD,TW,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,271,
AD,TZ,vo,90,eVisa may also be applied for stays up to 3 months.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,239;240,
AD,UA,vf,90,- 90 days within any 180 day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,253,
AD,UG,vo,,"eVisa may also be applied.

- May apply online. [ 246 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,251;252,
AD,US,vf,90,"- Visa required if Nationals of VWP countries who have traveled or been present in Iraq, North Korea, Syria, Iran, Sudan, Libya, Somalia, or Yemen at any time on or after March 1, 2011 (with limited exceptions), or those who have traveled or being present in Cuba at any time on or after January 12th 2021, or nationals of VWP countries who are also nationals of Iraq, Syria, Iran, North Korea or Sudan.
- On arrival from overseas; ESTA (valid for 2 years when issued) required if arriving by air or cruise ship. [ 251 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,256;257,
AD,UY,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,258,
AD,UZ,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,259,
AD,VA,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,261,
AD,VC,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,204,
AD,VE,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,262,
AD,VN,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,263,
AD,VU,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,260,
